fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
1,619320,29,VILLAGE,ANKANAHALLI,444,1917,261.119,981,936,207,105,102,149,77,72,216,103,113,1108,639,469,809,342,467,1009,624,385,768,572,196,284,260,24,350,214,136,9,8,1,125,90,35,241,52,189,11,5,6,209,35,174,2,1,1,19,11,8,236,48,188,11,5,6,205,32,173,2,1,1,18,10,8,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,908,357,551,219636,ANKANAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,DODDAMULAGUDU,5892_2,BANNURU,BANNURU,
2,619311,29,VILLAGE,ARAVATTIGEKOPPALU,386,1493,0,734,759,137,69,68,230,116,114,54,24,30,791,420,371,702,314,388,681,496,185,676,494,182,284,260,24,244,117,127,0,0,0,148,117,31,5,2,3,0,0,0,3,1,2,0,0,0,2,1,1,5,2,3,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,238,574,219654,KODAGAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
3,619334,29,VILLAGE,ATHAHALLI,694,2855,3078.9336,1454,1401,250,142,108,459,238,221,39,18,21,1877,1041,836,978,413,565,1116,918,198,1081,895,186,424,400,24,479,359,120,29,19,10,149,117,32,35,23,12,7,2,5,11,5,6,1,1,0,16,15,1,23,12,11,7,2,5,9,4,5,1,1,0,6,5,1,12,11,1,0,0,0,2,1,1,0,0,0,10,10,0,1739,536,1203,219637,ATTAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
4,619322,29,VILLAGE,BANAGAVADI,129,581,781.0864,300,281,65,36,29,21,12,9,24,8,16,269,156,113,312,144,168,319,203,116,55,44,11,32,30,2,7,6,1,0,0,0,16,8,8,264,159,105,2,0,2,235,135,100,1,0,1,26,24,2,259,159,100,2,0,2,231,135,96,1,0,1,25,24,1,5,0,5,0,0,0,4,0,4,0,0,0,1,0,1,262,97,165,219668,THURAGANURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,THURUGANURU,5892_2,BANNURU,BANNURU,
5,619331,29,VILLAGE,BASAVANAHALLI,544,2330,796.9806,1201,1129,266,138,128,179,89,90,11,7,4,1205,665,540,1125,536,589,811,687,124,731,669,62,484,465,19,130,108,22,1,0,1,116,96,20,80,18,62,10,9,1,61,6,55,0,0,0,9,3,6,79,18,61,10,9,1,61,6,55,0,0,0,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1519,514,1005,219646,HEGGURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
6,619336,29,VILLAGE,B.BETTAHALLI,540,2270,689.1271,1143,1127,228,131,97,345,168,177,3,2,1,1295,695,600,975,448,527,753,675,78,663,606,57,402,395,7,115,98,17,5,5,0,141,108,33,90,69,21,8,8,0,54,41,13,1,0,1,27,20,7,86,68,18,8,8,0,53,41,12,0,0,0,25,19,6,4,1,3,0,0,0,1,0,1,1,0,1,2,1,1,1517,468,1049,219658,MALIYURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
7,619324,29,VILLAGE,BHUGATHAGAHALLI,191,743,24.9766,395,348,57,32,25,0,0,0,0,0,0,362,217,145,381,178,203,320,264,56,280,251,29,183,181,2,62,39,23,0,0,0,35,31,4,40,13,27,18,9,9,19,2,17,0,0,0,3,2,1,30,10,20,14,7,7,13,1,12,0,0,0,3,2,1,10,3,7,4,2,2,6,1,5,0,0,0,0,0,0,423,131,292,219662,SEEHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
8,619318,29,VILLAGE,DODDAMULAGUDU,625,2696,1447.5075,1359,1337,249,128,121,464,232,232,156,83,73,1366,739,627,1330,620,710,1255,878,377,1236,869,367,821,560,261,272,211,61,8,6,2,135,92,43,19,9,10,5,3,2,6,2,4,1,0,1,7,4,3,18,9,9,5,3,2,6,2,4,0,0,0,7,4,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1441,481,960,219636,ANKANAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,DODDAMULAGUDU,5892_2,BANNURU,BANNURU,
9,619315,29,VILLAGE,GORAVANAHALLI,309,1189,509.7497,589,600,109,58,51,87,47,40,10,6,4,624,336,288,565,253,312,413,373,40,215,205,10,121,121,0,38,36,2,1,1,0,55,47,8,198,168,30,27,26,1,158,133,25,1,1,0,12,8,4,180,160,20,25,25,0,143,126,17,1,1,0,11,8,3,18,8,10,2,1,1,15,7,8,0,0,0,1,0,1,776,216,560,219668,THURAGANURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,THURUGANURU,5892_2,BANNURU,BANNURU,
10,619323,29,VILLAGE,HANUMANALU,759,3014,414.3845,1531,1483,316,173,143,207,103,104,1,0,1,1493,802,691,1521,729,792,1206,988,218,1166,961,205,869,756,113,203,125,78,31,27,4,63,53,10,40,27,13,2,1,1,24,15,9,1,0,1,13,11,2,28,18,10,2,1,1,17,10,7,0,0,0,9,7,2,12,9,3,0,0,0,7,5,2,1,0,1,4,4,0,1808,543,1265,219645,HANUMANALU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_2,BANNURU,BANNURU,
